"OBJECTID","ID_0","ISO","NAME_0","Shape_Leng","Shape_Area","OBJECTID_1","GADMID","ISO3","NAME_ENGLI","NAME_ISO","NAME_FAO","NAME_LOCAL","NAME_OBSOL","NAME_VARIA","NAME_NONLA","NAME_FRENC","NAME_SPANI","NAME_RUSSI","NAME_ARABI","NAME_CHINE","WASPARTOF","CONTAINS","SOVEREIGN","ISO2","WWW","FIPS","ISON","VALIDFR","VALIDTO","AndyID","POP2000","SQKM","POPSQKM","UNREGION1","UNREGION2","DEVELOPING","CIS","Transition","OECD","WBREGION","WBINCOME","WBDEBT","WBOTHER","CEEAC","CEMAC","CEPLG","COMESA","EAC","ECOWAS","IGAD","IOC","MRU","SACU","UEMOA","UMA","PALOP","PARTA","CACM","EurAsEC","Agadir","SAARC","ASEAN","NAFTA","GCC","CSN","CARICOM","EU","CAN","ACP","Landlocked","AOSIS","SIDS","Islands","LDC","FAOSTAT","GAUL"
239,238,"VEN","Venezuela",116.762609728,74.7637691,223,238,"VEN","Venezuela","VENEZUELA","Venezuela,Bolivar Rep of","Venezuela",NA,NA,NA,"Venezuela","Venezuela","Венесуэла","فنزويلا","委内瑞拉",NA,NA,"Venezuela","VE",NA,"VE",862,"1830","Present",256,24169742,916560.5,26.3700454034,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,236,263
240,239,"VGB","British Virgin Islands",4.05269400001,0.014489265594,33,239,"VGB","British Virgin Islands","VIRGIN ISLANDS, BRITISH","British Virgin Islands","British Virgin Islands",NA,"Leeward Islands",NA,"Îles Vierges Britanniques","Islas Virgenes Británicas","Британские Виргинские остр","الجزر العذراء البريطانية",NA,NA,NA,"United Kingdom","VG",NA,"VI",92,"Unknown","Present",36,21000,162.548,129.192607722,"Caribbean","Americas",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,239,39
241,240,"VIR","Virgin Islands, U.S.",4.45974399999,0.030892424174,225,240,"VIR","Virgin Islands, U.S.","VIRGIN ISLANDS, U.S.","US Virgin Islands","Virgin Islands",NA,"U.S. Virgin Islands|United States Virgin Islands|Virgin Islands",NA,"Îles Vierges des États-Unis","Islas Virgenes Americanas","Американские Виргинские ос","الجزر العذراء الأمريكي",NA,NA,NA,"United States","VI",NA,"VQ",850,"19170125","Present",258,111000,348.734,318.294172636,"Caribbean","Americas",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,240,258
242,241,"VNM","Vietnam",144.73740086,27.9052783594,224,241,"VNM","Vietnam","VIET NAM","Viet Nam","Viet Nam","Annam|Cochin-China|Tongking",NA,NA,"Viêt Nam","Vietnam","Вьетнам","فيتنام","越南",NA,"North Vietnam|South Vietnam","Vietnam","VN",NA,"VM",704,"Unknown","Present",257,78136913,327122.594,238.861253955,"South-Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Low income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,237,264
243,242,"VUT","Vanuatu",30.1413833224,1.04481503043,221,242,"VUT","Vanuatu","VANUATU","Vanuatu","Vanuatu",NA,"New Hebrides",NA,"Vanuatu","Vanuatu","Вануату","فانواتو","瓦努阿图",NA,NA,"Vanuatu","VU",NA,"NH",548,"Unknown","Present",255,196803,12534.9,15.7004044707,"Melanesia","Oceania",1,0,0,0,"East Asia & Pacific","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,155,262
244,243,"WLF","Wallis and Futuna",1.49128149389,0.013017438148,226,243,"WLF","Wallis and Futuna","WALLIS AND FUTUNA","Wallis and Futuna Is","Wallis et Futuna",NA,NA,NA,"Wallis et Futuna","Wallis y Futuna","Острова Уоллис и Футуна","والس وفوتونا",NA,NA,NA,"France","WF",NA,"WF",876,"1967","Present",260,15283,173.353,88.1611509463,"Polynesia","Oceania",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,266
245,244,"WSM","Samoa",4.30546026084,0.23846397488,233,244,"WSM","Samoa","SAMOA","Samoa","Samoa",NA,"Western Samoa",NA,"Samoa","Samoa","Самоа","المناطق","萨摩亚",NA,NA,"Samoa","WS",NA,"WS",882,"Unknown","Present",207,158633,2802.675,56.6005690992,"Polynesia","Oceania",1,0,0,0,"East Asia & Pacific","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,244,212
246,245,"YEM","Yemen",55.0637074485,38.1734986195,228,245,"YEM","Yemen","YEMEN","Yemen","Al Yaman",NA,"Aden Protectorate|North Yemen|South Arabia|South Yemen",NA,"Yémen","Yemen","Йемен","اليمن","也门",NA,NA,"Yemen","YE",NA,"YM",887,"~1900","Present",263,18348746,425520.906,43.1206686705,"Western Asia","Asia",1,0,0,0,"Middle East & North Africa","Low income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,269
247,246,"ZAF","South Africa",96.165528572,113.123245811,185,246,"ZAF","South Africa","SOUTH AFRICA","South Africa","South Africa",NA,"Union of South Africa|Zuid Afrika",NA,"Afrique du Sud","Sudáfrica","Южно-Африканская Республик","جنوب أفريقيا","南非",NA,"Cape Colony|Natal|Orange Free State|Transvaal","South Africa","ZA",NA,"SF",710,"1948","Present",221,43309197,1223111,35.409048729,"Southern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Upper middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,202,227
248,247,"ZMB","Zambia",54.1321213323,62.7639343145,229,247,"ZMB","Zambia","ZAMBIA","Zambia","Zambia","Northern Rhodesia",NA,NA,"Zambie","Zambia","Замбия","زامبيا","赞比亚",NA,NA,"Zambia","ZM",NA,"ZA",894,"Unknown","Present",264,10421339,2337027,4.45922918306,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,251,270
249,248,"ZWE","Zimbabwe",28.1549008223,33.5305982925,230,248,"ZWE","Zimbabwe","ZIMBABWE","Zimbabwe","Zimbabwe","Rhodesia|Southern Rhodesia",NA,NA,"Zimbabwe","Zimbabwe","Зимбабве","زمبابوي","津巴布韦",NA,NA,"Zimbabwe","ZW",NA,"ZI",716,"Unknown","Present",265,12627277,754772.688,16.7299071638,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,181,271
250,193,"SSD","South Sudan",46.100003577,51.7574284962,190,193,"SDN","Sudan","SUDAN","Sudan","As-Sudan","Anglo-Egyptian Sudan",NA,NA,"Soudan","Sudán","Судан","السودان","苏丹",NA,NA,"Sudan","SD",NA,"SU",736,"1919","Present",226,31095162,2490409,12.4859659598,"Northern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,206,40764
